Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
454.0,Rasheer Fleming,21.0,PHO,PF,30.0,0.0,7.0,1.0,2.7,0.354,0.4,1.5,0.239,0.6,1.2,0.5,0.421,0.3,0.4,0.727,0.7,0.6,1.3,0.2,0.2,0.2,0.3,0.7,2.6,
455.0,Alijah Martin,24.0,TOR,SG,13.0,0.0,7.5,0.8,2.5,0.344,0.2,0.9,0.167,0.7,1.5,0.45,0.375,0.8,0.9,0.833,0.5,0.6,1.1,0.6,0.5,0.2,0.2,0.8,2.6,
456.0,AJ Johnson,21.0,2TM,SG,28.0,0.0,8.0,1.0,3.1,0.307,0.3,1.0,0.259,0.7,2.2,0.328,0.347,0.3,0.4,0.75,0.3,0.9,1.1,0.8,0.3,0.0,0.6,0.5,2.5,
456.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,8.6,1.1,3.3,0.325,0.3,1.0,0.28,0.8,2.3,0.345,0.367,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8,
456.0,AJ Johnson,21.0,DAL,SG,3.0,0.0,3.7,0.0,1.7,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,
457.0,Gary Harris,31.0,MIL,SG,38.0,2.0,14.6,0.9,1.9,0.446,0.5,1.2,0.426,0.3,0.7,0.481,0.581,0.2,0.2,0.889,0.3,1.1,1.4,1.1,0.6,0.2,0.4,1.1,2.5,
458.0,Anthony Gill,33.0,WAS,PF,28.0,0.0,8.0,0.9,1.7,0.542,0.1,0.5,0.308,0.8,1.3,0.629,0.583,0.4,0.4,0.833,0.6,1.1,1.7,0.3,0.4,0.2,0.4,0.8,2.4,
459.0,Elijah Harkless,25.0,UTA,SG,7.0,0.0,9.4,0.6,1.6,0.364,0.3,1.0,0.286,0.3,0.6,0.5,0.455,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.6,0.0,0.4,1.4,2.4,
460.0,Taelon Peter,23.0,IND,SG,24.0,0.0,8.2,0.8,2.4,0.328,0.7,2.2,0.302,0.1,0.2,0.6,0.466,0.2,0.3,0.667,0.3,0.9,1.2,1.0,0.4,0.1,0.4,0.5,2.4,
461.0,Leonard Miller,22.0,2TM,SF,21.0,0.0,5.0,1.0,1.7,0.571,0.0,0.6,0.083,0.9,1.1,0.826,0.586,0.4,0.6,0.667,0.3,1.0,1.3,0.2,0.2,0.0,0.4,0.6,2.3,
461.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,5.0,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,
461.0,Leonard Miller,22.0,CHI,SF,2.0,0.0,4.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,2.5,
462.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,
463.0,Jeff Green,39.0,HOU,PF,18.0,0.0,4.6,0.8,1.8,0.469,0.6,1.3,0.435,0.3,0.5,0.556,0.625,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.3,2.3,
464.0,Caleb Houstan,23.0,ATL,SF,10.0,0.0,4.9,0.7,1.5,0.467,0.6,1.2,0.5,0.1,0.3,0.333,0.667,0.3,0.3,1.0,0.4,0.1,0.5,0.2,0.1,0.1,0.4,0.6,2.3,
465.0,Maxi Kleber,34.0,LAL,PF,29.0,1.0,11.5,0.8,1.8,0.434,0.2,0.7,0.286,0.6,1.1,0.531,0.491,0.5,0.7,0.7,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.6,2.3,
466.0,Luke Travers,24.0,CLE,SG,12.0,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,
467.0,JD Davison,23.0,HOU,PG,24.0,0.0,7.4,0.8,2.1,0.392,0.3,1.1,0.296,0.5,1.0,0.5,0.471,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.2,0.2,0.3,0.7,2.2,
468.0,Yang Hansen,20.0,POR,C,34.0,1.0,7.5,0.7,2.5,0.298,0.1,1.1,0.135,0.6,1.4,0.426,0.327,0.6,0.6,0.95,0.5,1.1,1.6,0.6,0.1,0.2,0.9,1.2,2.2,
469.0,Bronny James,21.0,LAL,SG,29.0,1.0,7.3,0.8,2.1,0.4,0.4,0.9,0.407,0.4,1.1,0.394,0.492,0.1,0.2,0.8,0.1,0.4,0.5,1.2,0.4,0.1,0.5,0.6,2.2,
470.0,E.J. Liddell,25.0,BRK,PF,10.0,0.0,4.9,0.8,1.7,0.471,0.4,1.1,0.364,0.4,0.6,0.667,0.588,0.2,0.3,0.667,0.3,0.8,1.1,0.0,0.1,0.0,0.0,0.4,2.2,
471.0,Isaiah Livers,27.0,PHO,PF,29.0,0.0,10.1,0.8,1.8,0.423,0.4,1.2,0.343,0.3,0.6,0.588,0.538,0.2,0.3,0.7,0.6,1.3,1.9,0.7,0.4,0.3,0.4,0.9,2.2,
472.0,Jordan McLaughlin,29.0,SAS,PG,25.0,0.0,6.2,0.8,1.9,0.426,0.4,1.0,0.417,0.4,0.9,0.435,0.532,0.2,0.2,0.8,0.2,0.6,0.7,0.8,0.5,0.0,0.4,0.4,2.2,
473.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,
474.0,Xavier Tillman Sr.,27.0,2TM,C,15.0,1.0,7.5,0.9,2.1,0.452,0.2,1.0,0.2,0.7,1.1,0.688,0.5,0.0,0.0,,0.7,1.0,1.7,0.3,0.4,0.1,0.3,0.6,2.1,
474.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,7.9,1.0,2.2,0.452,0.2,1.1,0.2,0.8,1.1,0.688,0.5,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,
474.0,Xavier Tillman Sr.,27.0,CHO,C,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
475.0,Ariel Hukporti,23.0,NYK,C,39.0,4.0,9.3,0.8,1.4,0.566,0.0,0.1,0.25,0.7,1.3,0.592,0.575,0.5,0.7,0.731,1.0,1.9,2.9,0.5,0.1,0.5,0.5,1.3,2.1,
476.0,Kevin McCullar Jr.,24.0,NYK,SF,16.0,0.0,7.7,0.8,2.1,0.394,0.4,1.1,0.353,0.4,1.0,0.438,0.485,0.1,0.3,0.4,0.6,0.9,1.5,1.2,0.4,0.0,0.7,1.1,2.1,
477.0,Jahmir Young,25.0,MIA,PG,8.0,0.0,5.5,0.9,2.4,0.368,0.3,0.9,0.286,0.6,1.5,0.417,0.421,0.1,0.1,1.0,0.3,0.3,0.5,0.8,0.1,0.0,0.3,0.5,2.1,
478.0,LJ Cryer,24.0,GSW,PG,3.0,0.0,2.7,0.7,1.7,0.4,0.7,1.3,0.5,0.0,0.3,0.0,0.6,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,2.0,
479.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,
480.0,Tristan Enaruna,24.0,CLE,SF,3.0,0.0,5.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,0.0,0.0,,1.7,0.3,2.0,0.7,0.0,0.0,0.0,0.0,2.0,
481.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,
482.0,Keshon Gilbert,22.0,WAS,,3.0,0.0,16.0,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,1.3,1.3,1.0,0.7,1.0,1.7,1.0,0.7,1.3,2.0,1.0,2.0,
483.0,Vladislav Goldin,24.0,MIA,C,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.5,2.0,
484.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,
485.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,
486.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,10.8,0.8,1.4,0.571,0.0,0.2,0.0,0.8,1.2,0.667,0.571,0.4,0.4,1.0,0.2,1.0,1.2,0.6,0.4,0.4,0.2,0.2,2.0,
487.0,Nikola Topić,20.0,OKC,PG,1.0,0.0,12.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,
488.0,Oscar Tshiebwe,26.0,UTA,C,3.0,0.0,10.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.3,0.0,1.7,1.3,3.0,1.7,0.3,0.0,0.3,1.0,2.0,
489.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.1,0.3,0.444,0.467,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0,
490.0,Bobi Klintman,22.0,DET,SF,9.0,0.0,7.1,0.8,2.7,0.292,0.3,1.3,0.25,0.4,1.3,0.333,0.354,0.0,0.3,0.0,0.6,1.3,1.9,0.4,0.3,0.0,0.6,1.2,1.9,
491.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,8.9,0.6,0.9,0.75,0.0,0.0,,0.6,0.9,0.75,0.75,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9,
492.0,Lindy Waters III,28.0,SAS,SG,28.0,0.0,6.8,0.7,1.9,0.352,0.5,1.7,0.319,0.1,0.3,0.571,0.491,0.0,0.0,1.0,0.1,0.7,0.8,0.4,0.1,0.0,0.1,0.6,1.9,
493.0,Harrison Ingram,23.0,SAS,SF,4.0,0.0,3.3,0.8,1.0,0.75,0.3,0.3,1.0,0.5,0.8,0.667,0.875,0.0,0.0,,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.5,1.8,
494.0,Dillon Jones,24.0,NYK,SF,4.0,0.0,5.3,0.3,1.3,0.2,0.3,0.8,0.333,0.0,0.5,0.0,0.3,1.0,1.0,1.0,0.5,0.8,1.3,0.8,0.5,0.0,0.0,0.8,1.8,
495.0,Cody Martin,30.0,IND,SF,4.0,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,
496.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,
497.0,Kyle Lowry,39.0,PHI,PG,7.0,0.0,9.0,0.4,1.4,0.3,0.4,1.4,0.3,0.0,0.0,,0.45,0.4,0.6,0.75,0.0,0.6,0.6,1.1,0.3,0.1,0.3,0.4,1.7,
498.0,Brooks Barnhizer,23.0,OKC,SG,29.0,0.0,7.6,0.6,1.6,0.391,0.2,0.6,0.313,0.4,1.0,0.433,0.446,0.1,0.2,0.667,0.3,1.4,1.8,0.6,0.2,0.1,0.2,0.7,1.6,
499.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,3.4,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,
500.0,Amari Williams,24.0,BOS,PF,14.0,2.0,8.0,0.5,1.1,0.438,0.0,0.0,,0.5,1.1,0.438,0.438,0.6,0.9,0.667,0.5,1.6,2.1,0.4,0.1,0.6,0.4,1.1,1.6,
501.0,Tyson Etienne,26.0,BRK,PG,8.0,0.0,4.3,0.5,1.9,0.267,0.5,1.6,0.308,0.0,0.3,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,1.5,
502.0,Andre Jackson Jr.,24.0,MIL,SG,26.0,0.0,6.5,0.5,1.7,0.267,0.2,1.0,0.192,0.3,0.7,0.368,0.322,0.3,0.4,0.9,0.4,0.5,0.9,0.9,0.2,0.1,0.3,1.0,1.5,
503.0,Curtis Jones,24.0,DEN,SG,6.0,0.0,5.2,0.7,2.3,0.286,0.2,1.5,0.111,0.5,0.8,0.6,0.321,0.0,0.0,,0.2,0.7,0.8,0.5,0.0,0.0,0.2,0.5,1.5,
504.0,Adou Thiero,21.0,LAL,SF,17.0,0.0,5.8,0.5,1.2,0.45,0.0,0.1,0.0,0.5,1.1,0.474,0.45,0.4,0.5,0.778,0.4,0.6,1.1,0.3,0.3,0.1,0.2,0.9,1.5,
505.0,Javonte Cooke,26.0,POR,SG,16.0,0.0,5.2,0.6,2.2,0.257,0.2,1.2,0.158,0.4,1.0,0.375,0.3,0.1,0.1,1.0,0.2,0.8,0.9,0.4,0.4,0.0,0.6,0.4,1.4,
506.0,Isaiah Crawford,24.0,HOU,SF,5.0,0.0,5.6,0.6,1.2,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.583,0.0,0.0,,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,1.4,
507.0,Lachlan Olbrich,22.0,CHI,C,17.0,0.0,7.1,0.5,1.2,0.429,0.1,0.4,0.286,0.4,0.8,0.5,0.476,0.2,0.6,0.4,0.7,1.5,2.2,0.7,0.1,0.1,0.2,1.3,1.4,
508.0,Isaac Jones,25.0,2TM,PF,4.0,1.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,1.0,1.3,
508.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,5.7,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0,
508.0,Isaac Jones,25.0,DET,PF,1.0,0.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
509.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.5,1.1,0.433,0.348,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,
510.0,Khaman Maluach,19.0,PHO,C,23.0,0.0,4.7,0.5,1.0,0.458,0.0,0.3,0.0,0.5,0.8,0.611,0.458,0.4,0.4,0.9,0.3,0.8,1.1,0.1,0.0,0.4,0.4,0.7,1.3,
511.0,Jonathan Mogbo,24.0,TOR,PF,23.0,0.0,6.0,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.1,0.2,0.4,0.5,1.1,1.6,0.4,0.2,0.2,0.3,0.6,1.3,
512.0,Thanasis Antetokounmpo,33.0,MIL,SF,19.0,0.0,3.0,0.4,0.8,0.533,0.0,0.1,0.0,0.4,0.7,0.571,0.533,0.3,0.6,0.545,0.4,0.3,0.7,0.1,0.3,0.2,0.2,0.5,1.2,
513.0,Malevy Leons,26.0,GSW,SF,5.0,0.0,4.2,0.4,1.2,0.333,0.0,0.4,0.0,0.4,0.8,0.5,0.333,0.4,0.4,1.0,0.4,1.4,1.8,0.2,0.2,0.2,0.4,0.2,1.2,
514.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,3.7,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,
515.0,Dario Šarić,31.0,SAC,C,5.0,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.0,0.6,0.0,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,
516.0,Johni Broome,23.0,PHI,C,11.0,0.0,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.4,1.7,0.211,0.167,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,
517.0,Trey Jemison,26.0,NYK,C,10.0,0.0,5.7,0.4,0.7,0.571,0.0,0.0,,0.4,0.7,0.571,0.571,0.1,0.1,1.0,0.7,0.8,1.5,0.2,0.1,0.2,0.5,0.7,0.9,
518.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,
519.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,
520.0,Pacome Dadiet,20.0,NYK,SG,20.0,0.0,3.4,0.2,0.7,0.231,0.1,0.4,0.125,0.1,0.3,0.4,0.269,0.3,0.3,1.0,0.1,0.6,0.7,0.5,0.2,0.0,0.0,0.2,0.7,
521.0,Bismack Biyombo,33.0,SAS,C,14.0,1.0,5.6,0.3,0.5,0.571,0.0,0.0,,0.3,0.5,0.571,0.571,0.1,0.1,0.5,0.3,0.6,0.9,0.2,0.2,0.1,0.4,1.0,0.6,
522.0,Joe Ingles,38.0,MIN,SF,19.0,0.0,4.0,0.2,0.4,0.375,0.1,0.3,0.333,0.1,0.1,0.5,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.8,0.4,0.0,0.4,0.3,0.5,
523.0,Chris Mañon,24.0,LAL,SG,5.0,0.0,4.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.4,0.4,1.0,0.2,0.6,0.8,0.2,0.6,0.4,0.2,0.6,0.4,
524.0,Garrett Temple,39.0,TOR,SG,13.0,0.0,2.8,0.1,0.5,0.143,0.1,0.4,0.2,0.0,0.2,0.0,0.214,0.1,0.2,0.5,0.0,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,
525.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,
526.0,Mo Bamba,27.0,TOR,C,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,
527.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,
528.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,
529.0,Enrique Freeman,25.0,MIN,PF,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,
530.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,6.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,
531.0,Max Shulga,23.0,BOS,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
532.0,Stanley Umude,26.0,SAS,SG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
,League Average,,,,,,,,,0.469,,,0.359,,,0.547,0.543,,,0.784,,,,,,,,,,
