Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
537.0,Vince Williams Jr.,24.0,MEM,SG,8.0,0.0,130.0,18.0,48.0,0.375,5.0,21.0,0.238,13.0,27.0,0.481,0.427,10.0,15.0,0.667,12.0,19.0,31.0,16.0,5.0,2.0,11.0,18.0,51.0,0.0,
538.0,Dwight Powell,33.0,DAL,C,33.0,0.0,251.0,14.0,18.0,0.778,1.0,1.0,1.0,13.0,17.0,0.765,0.806,20.0,30.0,0.667,22.0,37.0,59.0,23.0,12.0,15.0,7.0,38.0,49.0,0.0,
539.0,Dario Šarić,30.0,DEN,C,14.0,4.0,199.0,18.0,54.0,0.333,6.0,24.0,0.25,12.0,30.0,0.4,0.389,7.0,10.0,0.7,14.0,35.0,49.0,22.0,7.0,1.0,14.0,18.0,49.0,0.0,
540.0,Patrick Baldwin Jr.,22.0,WAS,SF,22.0,0.0,101.0,17.0,33.0,0.515,11.0,21.0,0.524,6.0,12.0,0.5,0.682,2.0,4.0,0.5,5.0,17.0,22.0,2.0,3.0,2.0,5.0,5.0,47.0,0.0,
541.0,Tristan Thompson,33.0,CLE,C,30.0,0.0,228.0,21.0,49.0,0.429,0.0,3.0,0.0,21.0,46.0,0.457,0.429,5.0,22.0,0.227,19.0,68.0,87.0,20.0,1.0,8.0,11.0,27.0,47.0,0.0,
542.0,Reece Beekman,23.0,2TM,PG,24.0,0.0,239.0,19.0,55.0,0.345,4.0,22.0,0.182,15.0,33.0,0.455,0.382,5.0,9.0,0.556,5.0,10.0,15.0,32.0,13.0,2.0,12.0,15.0,47.0,0.0,
543.0,Reece Beekman,23.0,GSW,PG,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,
544.0,Reece Beekman,23.0,BRK,PG,22.0,0.0,235.0,18.0,54.0,0.333,4.0,22.0,0.182,14.0,32.0,0.438,0.37,5.0,9.0,0.556,4.0,10.0,14.0,31.0,12.0,2.0,12.0,14.0,45.0,0.0,
545.0,Tyler Smith,20.0,MIL,PF,15.0,0.0,75.0,17.0,34.0,0.5,8.0,20.0,0.4,9.0,14.0,0.643,0.618,2.0,4.0,0.5,4.0,15.0,19.0,4.0,2.0,3.0,6.0,8.0,44.0,0.0,
546.0,Ariel Hukporti,22.0,NYK,C,24.0,0.0,201.0,17.0,26.0,0.654,0.0,0.0,,17.0,26.0,0.654,0.654,6.0,13.0,0.462,12.0,37.0,49.0,11.0,1.0,14.0,18.0,29.0,40.0,0.0,
547.0,Cam Spencer,24.0,MEM,SG,10.0,0.0,121.0,13.0,30.0,0.433,5.0,16.0,0.313,8.0,14.0,0.571,0.517,9.0,9.0,1.0,5.0,12.0,17.0,16.0,3.0,1.0,5.0,11.0,40.0,0.0,
548.0,Drew Peterson,25.0,BOS,PF,14.0,0.0,127.0,12.0,25.0,0.48,8.0,19.0,0.421,4.0,6.0,0.667,0.64,6.0,7.0,0.857,5.0,22.0,27.0,11.0,2.0,2.0,5.0,12.0,38.0,0.0,
549.0,Moses Brown,25.0,2TM,C,11.0,0.0,67.0,17.0,26.0,0.654,0.0,0.0,,17.0,26.0,0.654,0.654,4.0,6.0,0.667,7.0,17.0,24.0,2.0,3.0,2.0,11.0,8.0,38.0,0.0,
550.0,Moses Brown,25.0,IND,C,9.0,0.0,46.0,13.0,20.0,0.65,0.0,0.0,,13.0,20.0,0.65,0.65,3.0,5.0,0.6,4.0,9.0,13.0,0.0,2.0,1.0,6.0,6.0,29.0,0.0,
551.0,Moses Brown,25.0,DAL,C,2.0,0.0,21.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,1.0,1.0,1.0,3.0,8.0,11.0,2.0,1.0,1.0,5.0,2.0,9.0,0.0,
552.0,Chris Duarte,27.0,CHI,SG,17.0,0.0,74.0,12.0,26.0,0.462,6.0,15.0,0.4,6.0,11.0,0.545,0.577,6.0,8.0,0.75,5.0,15.0,20.0,9.0,0.0,0.0,1.0,7.0,36.0,0.0,
553.0,Dariq Whitehead,20.0,BRK,SF,9.0,0.0,57.0,12.0,25.0,0.48,11.0,21.0,0.524,1.0,4.0,0.25,0.7,1.0,3.0,0.333,1.0,5.0,6.0,1.0,3.0,1.0,6.0,2.0,36.0,0.0,
554.0,Jordan Goodwin,26.0,LAL,PG,5.0,0.0,95.0,15.0,26.0,0.577,4.0,10.0,0.4,11.0,16.0,0.688,0.654,1.0,1.0,1.0,8.0,14.0,22.0,5.0,5.0,1.0,3.0,9.0,35.0,0.0,
555.0,Isaiah Jackson,23.0,IND,C,5.0,1.0,84.0,14.0,23.0,0.609,0.0,0.0,,14.0,23.0,0.609,0.609,7.0,14.0,0.5,11.0,17.0,28.0,5.0,3.0,8.0,5.0,14.0,35.0,0.0,
556.0,Damion Baugh,24.0,CHO,SG,3.0,0.0,85.0,12.0,23.0,0.522,5.0,13.0,0.385,7.0,10.0,0.7,0.63,5.0,6.0,0.833,1.0,6.0,7.0,13.0,7.0,0.0,5.0,7.0,34.0,0.0,
557.0,Enrique Freeman,24.0,IND,PF,19.0,1.0,139.0,12.0,25.0,0.48,1.0,6.0,0.167,11.0,19.0,0.579,0.5,7.0,13.0,0.538,6.0,13.0,19.0,8.0,2.0,2.0,5.0,18.0,32.0,0.0,
558.0,Elijah Harkless,24.0,UTA,SG,10.0,0.0,138.0,11.0,35.0,0.314,7.0,25.0,0.28,4.0,10.0,0.4,0.414,3.0,6.0,0.5,9.0,12.0,21.0,8.0,10.0,1.0,3.0,18.0,32.0,0.0,
559.0,Josh Richardson,31.0,MIA,SG,8.0,0.0,150.0,11.0,38.0,0.289,6.0,22.0,0.273,5.0,16.0,0.313,0.368,4.0,4.0,1.0,6.0,6.0,12.0,12.0,8.0,1.0,8.0,17.0,32.0,0.0,
560.0,Jarred Vanderbilt,25.0,LAL,PF,11.0,0.0,168.0,13.0,29.0,0.448,2.0,8.0,0.25,11.0,21.0,0.524,0.483,4.0,10.0,0.4,20.0,40.0,60.0,13.0,13.0,1.0,10.0,20.0,32.0,0.0,
561.0,Adam Flagler,25.0,OKC,SG,22.0,0.0,92.0,12.0,55.0,0.218,7.0,44.0,0.159,5.0,11.0,0.455,0.282,0.0,0.0,,3.0,5.0,8.0,0.0,5.0,2.0,1.0,8.0,31.0,0.0,
562.0,Matt Ryan,27.0,NYK,SF,19.0,0.0,68.0,10.0,31.0,0.323,6.0,19.0,0.316,4.0,12.0,0.333,0.419,2.0,2.0,1.0,0.0,8.0,8.0,3.0,2.0,0.0,3.0,1.0,28.0,0.0,
563.0,JT Thor,22.0,CLE,PF,9.0,0.0,42.0,9.0,15.0,0.6,3.0,6.0,0.5,6.0,9.0,0.667,0.7,7.0,8.0,0.875,3.0,3.0,6.0,1.0,2.0,3.0,6.0,6.0,28.0,0.0,
564.0,TyTy Washington Jr.,23.0,PHO,PG,8.0,0.0,89.0,11.0,34.0,0.324,3.0,16.0,0.188,8.0,18.0,0.444,0.368,3.0,4.0,0.75,4.0,8.0,12.0,12.0,3.0,0.0,2.0,1.0,28.0,0.0,
565.0,Collin Gillespie,25.0,PHO,PG,9.0,0.0,45.0,10.0,18.0,0.556,3.0,6.0,0.5,7.0,12.0,0.583,0.639,4.0,5.0,0.8,3.0,4.0,7.0,7.0,2.0,2.0,2.0,4.0,27.0,0.0,
566.0,Jeenathan Williams,25.0,HOU,SG,7.0,0.0,39.0,12.0,18.0,0.667,3.0,7.0,0.429,9.0,11.0,0.818,0.75,0.0,0.0,,1.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,27.0,0.0,
567.0,AJ Johnson,20.0,2TM,SG,10.0,0.0,70.0,11.0,27.0,0.407,4.0,10.0,0.4,7.0,17.0,0.412,0.481,1.0,2.0,0.5,0.0,9.0,9.0,12.0,1.0,0.0,5.0,5.0,27.0,0.0,
568.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,44.0,8.0,19.0,0.421,3.0,5.0,0.6,5.0,14.0,0.357,0.5,1.0,2.0,0.5,0.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,20.0,0.0,
569.0,AJ Johnson,20.0,WAS,SG,3.0,0.0,26.0,3.0,8.0,0.375,1.0,5.0,0.2,2.0,3.0,0.667,0.438,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,
570.0,Pacome Dadiet,19.0,NYK,SG,14.0,0.0,95.0,9.0,27.0,0.333,6.0,17.0,0.353,3.0,10.0,0.3,0.444,2.0,3.0,0.667,0.0,14.0,14.0,5.0,3.0,2.0,2.0,5.0,26.0,0.0,
571.0,Colby Jones,22.0,SAC,SG,24.0,0.0,130.0,11.0,26.0,0.423,4.0,10.0,0.4,7.0,16.0,0.438,0.5,0.0,0.0,,8.0,15.0,23.0,7.0,6.0,7.0,7.0,13.0,26.0,0.0,
572.0,Xavier Tillman Sr.,26.0,BOS,C,27.0,1.0,196.0,10.0,41.0,0.244,4.0,23.0,0.174,6.0,18.0,0.333,0.293,1.0,2.0,0.5,8.0,28.0,36.0,7.0,8.0,5.0,9.0,15.0,25.0,0.0,
573.0,Jazian Gortman,21.0,DAL,PG,16.0,0.0,57.0,9.0,23.0,0.391,4.0,11.0,0.364,5.0,12.0,0.417,0.478,2.0,4.0,0.5,1.0,4.0,5.0,6.0,2.0,1.0,5.0,9.0,24.0,0.0,
574.0,Yuki Kawamura,23.0,MEM,PG,20.0,0.0,63.0,8.0,22.0,0.364,4.0,16.0,0.25,4.0,6.0,0.667,0.455,4.0,6.0,0.667,0.0,7.0,7.0,14.0,1.0,0.0,4.0,7.0,24.0,0.0,
575.0,Kylor Kelley,27.0,DAL,C,8.0,1.0,67.0,10.0,13.0,0.769,0.0,0.0,,10.0,13.0,0.769,0.769,4.0,6.0,0.667,8.0,13.0,21.0,2.0,0.0,2.0,1.0,8.0,24.0,0.0,
576.0,Daeqwon Plowden,26.0,ATL,SG,2.0,0.0,33.0,8.0,10.0,0.8,6.0,8.0,0.75,2.0,2.0,1.0,1.1,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,24.0,0.0,
577.0,Alex Ducas,24.0,OKC,SG,16.0,0.0,74.0,8.0,22.0,0.364,7.0,16.0,0.438,1.0,6.0,0.167,0.523,0.0,0.0,,5.0,10.0,15.0,2.0,2.0,0.0,2.0,5.0,23.0,0.0,
578.0,Bronny James,20.0,LAL,SG,17.0,0.0,72.0,7.0,28.0,0.25,3.0,13.0,0.231,4.0,15.0,0.267,0.304,6.0,9.0,0.667,1.0,6.0,7.0,8.0,4.0,2.0,5.0,6.0,23.0,0.0,
579.0,Markieff Morris,35.0,2TM,PF,10.0,0.0,61.0,8.0,32.0,0.25,5.0,20.0,0.25,3.0,12.0,0.25,0.328,2.0,2.0,1.0,0.0,9.0,9.0,7.0,1.0,1.0,3.0,5.0,23.0,0.0,
580.0,Markieff Morris,35.0,DAL,PF,7.0,0.0,41.0,5.0,22.0,0.227,2.0,13.0,0.154,3.0,9.0,0.333,0.273,0.0,0.0,,0.0,8.0,8.0,4.0,1.0,1.0,2.0,2.0,12.0,0.0,
581.0,Markieff Morris,35.0,LAL,PF,3.0,0.0,20.0,3.0,10.0,0.3,3.0,7.0,0.429,0.0,3.0,0.0,0.45,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,11.0,0.0,
582.0,Sidy Cissoko,20.0,SAS,SF,17.0,0.0,54.0,9.0,18.0,0.5,3.0,7.0,0.429,6.0,11.0,0.545,0.583,1.0,6.0,0.167,3.0,7.0,10.0,6.0,1.0,0.0,2.0,6.0,22.0,0.0,
583.0,Mason Jones,26.0,SAC,SG,7.0,0.0,35.0,9.0,16.0,0.563,1.0,6.0,0.167,8.0,10.0,0.8,0.594,2.0,3.0,0.667,2.0,6.0,8.0,10.0,0.0,0.0,1.0,3.0,21.0,0.0,
584.0,Bismack Biyombo,32.0,SAS,C,4.0,3.0,59.0,9.0,12.0,0.75,0.0,0.0,,9.0,12.0,0.75,0.75,2.0,7.0,0.286,3.0,12.0,15.0,3.0,3.0,5.0,4.0,7.0,20.0,0.0,
585.0,Jae Crowder,34.0,SAC,PF,7.0,2.0,92.0,6.0,17.0,0.353,3.0,12.0,0.25,3.0,5.0,0.6,0.441,5.0,6.0,0.833,6.0,11.0,17.0,4.0,3.0,0.0,4.0,10.0,20.0,0.0,
586.0,Trey Alexander,21.0,DEN,SG,18.0,0.0,79.0,7.0,24.0,0.292,2.0,10.0,0.2,5.0,14.0,0.357,0.333,2.0,2.0,1.0,0.0,9.0,9.0,7.0,1.0,1.0,3.0,8.0,18.0,0.0,
587.0,Keshad Johnson,23.0,MIA,SF,10.0,0.0,57.0,7.0,12.0,0.583,1.0,4.0,0.25,6.0,8.0,0.75,0.625,1.0,6.0,0.167,2.0,15.0,17.0,3.0,1.0,4.0,3.0,5.0,16.0,0.0,
588.0,Oscar Tshiebwe,25.0,UTA,C,4.0,0.0,54.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,8.0,10.0,0.8,7.0,16.0,23.0,1.0,5.0,0.0,1.0,12.0,16.0,0.0,
589.0,PJ Hall,22.0,DEN,C,15.0,0.0,46.0,6.0,14.0,0.429,0.0,5.0,0.0,6.0,9.0,0.667,0.429,3.0,4.0,0.75,4.0,12.0,16.0,3.0,0.0,2.0,2.0,6.0,15.0,0.0,
590.0,Killian Hayes,23.0,BRK,PG,3.0,2.0,72.0,5.0,16.0,0.313,1.0,6.0,0.167,4.0,10.0,0.4,0.344,4.0,6.0,0.667,2.0,6.0,8.0,17.0,2.0,3.0,4.0,7.0,15.0,0.0,
591.0,Joe Ingles,37.0,MIN,SF,17.0,0.0,108.0,6.0,20.0,0.3,3.0,13.0,0.231,3.0,7.0,0.429,0.375,0.0,0.0,,2.0,9.0,11.0,22.0,2.0,0.0,8.0,10.0,15.0,0.0,
592.0,E.J. Liddell,24.0,CHI,PF,6.0,0.0,31.0,5.0,8.0,0.625,3.0,6.0,0.5,2.0,2.0,1.0,0.813,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,8.0,15.0,0.0,
593.0,Pete Nance,24.0,PHI,C,7.0,0.0,68.0,5.0,15.0,0.333,4.0,12.0,0.333,1.0,3.0,0.333,0.467,1.0,2.0,0.5,2.0,8.0,10.0,3.0,1.0,0.0,0.0,10.0,15.0,0.0,
594.0,Colin Castleton,24.0,MEM,C,10.0,0.0,46.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,10.0,11.0,0.909,3.0,6.0,9.0,0.0,1.0,1.0,1.0,6.0,14.0,0.0,
595.0,Taylor Hendricks,21.0,UTA,PF,3.0,3.0,75.0,4.0,18.0,0.222,3.0,12.0,0.25,1.0,6.0,0.167,0.306,3.0,4.0,0.75,5.0,10.0,15.0,2.0,5.0,4.0,2.0,8.0,14.0,0.0,
596.0,Chris Livingston,21.0,MIL,SF,12.0,1.0,57.0,5.0,13.0,0.385,0.0,4.0,0.0,5.0,9.0,0.556,0.385,4.0,6.0,0.667,6.0,13.0,19.0,1.0,4.0,0.0,5.0,4.0,14.0,0.0,
597.0,Leonard Miller,21.0,MIN,SF,8.0,0.0,22.0,3.0,12.0,0.25,0.0,5.0,0.0,3.0,7.0,0.429,0.25,8.0,8.0,1.0,3.0,7.0,10.0,0.0,1.0,1.0,2.0,2.0,14.0,0.0,
598.0,Armel Traoré,22.0,LAL,SF,9.0,0.0,67.0,6.0,19.0,0.316,0.0,7.0,0.0,6.0,12.0,0.5,0.316,2.0,7.0,0.286,2.0,13.0,15.0,1.0,4.0,2.0,3.0,6.0,14.0,0.0,
599.0,Markelle Fultz,26.0,SAC,PG,2.0,0.0,28.0,6.0,12.0,0.5,1.0,2.0,0.5,5.0,10.0,0.5,0.542,0.0,0.0,,1.0,2.0,3.0,2.0,3.0,0.0,6.0,3.0,13.0,0.0,
600.0,Bryce McGowens,22.0,POR,SG,8.0,0.0,21.0,4.0,7.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,0.571,5.0,6.0,0.833,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,13.0,0.0,
601.0,Stanley Umude,25.0,MIL,SG,19.0,0.0,60.0,4.0,20.0,0.2,2.0,11.0,0.182,2.0,9.0,0.222,0.25,2.0,4.0,0.5,4.0,10.0,14.0,2.0,3.0,2.0,2.0,6.0,12.0,0.0,
602.0,Cam Christie,19.0,LAC,SG,6.0,0.0,31.0,4.0,12.0,0.333,2.0,8.0,0.25,2.0,4.0,0.5,0.417,1.0,2.0,0.5,1.0,5.0,6.0,2.0,2.0,0.0,2.0,2.0,11.0,0.0,
603.0,A.J. Lawson,24.0,TOR,SG,5.0,0.0,16.0,4.0,8.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.625,1.0,3.0,0.333,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,
604.0,Garrett Temple,38.0,TOR,SG,17.0,0.0,66.0,3.0,15.0,0.2,1.0,7.0,0.143,2.0,8.0,0.25,0.233,4.0,4.0,1.0,2.0,8.0,10.0,11.0,6.0,2.0,4.0,7.0,11.0,0.0,
605.0,Jackson Rowe,28.0,GSW,PF,4.0,0.0,34.0,4.0,12.0,0.333,2.0,9.0,0.222,2.0,3.0,0.667,0.417,0.0,2.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,4.0,10.0,0.0,
606.0,Vlatko Čančar,27.0,DEN,PF,4.0,0.0,34.0,4.0,7.0,0.571,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,,3.0,5.0,8.0,0.0,0.0,1.0,2.0,4.0,9.0,0.0,
607.0,Trentyn Flowers,19.0,LAC,SF,2.0,0.0,16.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.571,0.444,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,
608.0,Kevin Knox,25.0,GSW,SF,2.0,0.0,10.0,4.0,7.0,0.571,1.0,3.0,0.333,3.0,4.0,0.75,0.643,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,
609.0,Lester Quiñones,24.0,PHI,SG,4.0,0.0,17.0,4.0,8.0,0.5,0.0,3.0,0.0,4.0,5.0,0.8,0.5,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,
610.0,Liam Robbins,25.0,MIL,C,13.0,0.0,57.0,2.0,8.0,0.25,0.0,2.0,0.0,2.0,6.0,0.333,0.25,5.0,10.0,0.5,7.0,5.0,12.0,2.0,2.0,2.0,6.0,9.0,9.0,0.0,
611.0,Baylor Scheierman,24.0,BOS,SG,13.0,0.0,74.0,3.0,19.0,0.158,1.0,14.0,0.071,2.0,5.0,0.4,0.184,2.0,2.0,1.0,2.0,16.0,18.0,7.0,3.0,0.0,1.0,6.0,9.0,0.0,
612.0,James Johnson,37.0,IND,PF,10.0,0.0,32.0,4.0,9.0,0.444,0.0,3.0,0.0,4.0,6.0,0.667,0.444,0.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,4.0,4.0,8.0,0.0,
613.0,Jack McVeigh,28.0,HOU,PF,6.0,0.0,21.0,3.0,11.0,0.273,2.0,8.0,0.25,1.0,3.0,0.333,0.364,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,
614.0,Adama Sanogo,22.0,CHI,C,4.0,0.0,21.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,0.0,0.0,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,
615.0,Nae'Qwan Tomlin,24.0,CLE,PF,2.0,0.0,11.0,3.0,5.0,0.6,0.0,2.0,0.0,3.0,3.0,1.0,0.6,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,
616.0,Luke Travers,23.0,CLE,SG,9.0,0.0,55.0,3.0,11.0,0.273,0.0,4.0,0.0,3.0,7.0,0.429,0.273,2.0,2.0,1.0,5.0,7.0,12.0,5.0,1.0,1.0,5.0,4.0,8.0,0.0,
617.0,Isaiah Crawford,23.0,SAC,SF,6.0,0.0,24.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,1.0,2.0,0.5,0.0,7.0,7.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,
618.0,PJ Dozier,28.0,MIN,SG,9.0,0.0,35.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,6.0,0.167,1.0,4.0,5.0,5.0,1.0,0.0,1.0,3.0,7.0,0.0,
619.0,Maxwell Lewis,22.0,2TM,SF,10.0,0.0,34.0,3.0,8.0,0.375,1.0,1.0,1.0,2.0,7.0,0.286,0.438,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,0.0,
620.0,Maxwell Lewis,22.0,LAL,SF,7.0,0.0,29.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,
621.0,Maxwell Lewis,22.0,BRK,SF,3.0,0.0,5.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
622.0,Emoni Bates,21.0,CLE,SF,7.0,0.0,27.0,2.0,14.0,0.143,2.0,11.0,0.182,0.0,3.0,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,0.0,
623.0,Josh Christopher,23.0,MIA,SG,8.0,0.0,28.0,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,2.0,4.0,0.5,0.0,3.0,3.0,4.0,0.0,1.0,4.0,1.0,6.0,0.0,
624.0,JD Davison,22.0,BOS,PG,5.0,0.0,24.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,6.0,1.0,6.0,0.0,
625.0,Taze Moore,26.0,POR,SG,2.0,0.0,20.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.167,0.25,1.0,2.0,0.5,4.0,4.0,8.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,
626.0,Jacob Toppin,24.0,NYK,SF,16.0,0.0,49.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,0.0,0.0,,2.0,9.0,11.0,4.0,2.0,0.0,2.0,3.0,6.0,0.0,
627.0,James Wiseman,23.0,IND,C,1.0,0.0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
628.0,Ulrich Chomche,19.0,TOR,PF,7.0,0.0,32.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,2.0,0.5,4.0,4.0,8.0,2.0,0.0,1.0,2.0,5.0,5.0,0.0,
629.0,RayJ Dennis,23.0,IND,PG,6.0,0.0,11.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,
630.0,David Duke Jr.,25.0,SAS,SG,3.0,0.0,15.0,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,
631.0,Spencer Jones,23.0,DEN,SF,11.0,0.0,30.0,2.0,9.0,0.222,1.0,6.0,0.167,1.0,3.0,0.333,0.278,0.0,0.0,,2.0,3.0,5.0,0.0,3.0,0.0,2.0,4.0,5.0,0.0,
632.0,Lonnie Walker IV,26.0,PHI,SG,2.0,0.0,34.0,2.0,14.0,0.143,1.0,10.0,0.1,1.0,4.0,0.25,0.179,0.0,0.0,,0.0,9.0,9.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,
633.0,Alondes Williams,25.0,DET,SG,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,
634.0,Jalen Bridges,23.0,PHO,SF,5.0,0.0,25.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,
635.0,Keion Brooks Jr.,24.0,NOP,SF,2.0,0.0,10.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,
636.0,Jalen Hood-Schifino,21.0,LAL,SG,2.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,
637.0,Jared Rhoden,25.0,2TM,SG,5.0,0.0,13.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.286,0.222,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,
638.0,Jared Rhoden,25.0,CHO,SG,4.0,0.0,12.0,2.0,8.0,0.25,0.0,2.0,0.0,2.0,6.0,0.333,0.25,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,
639.0,Jared Rhoden,25.0,TOR,SG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
640.0,D.J. Carton,24.0,TOR,SG,4.0,0.0,33.0,1.0,7.0,0.143,0.0,3.0,0.0,1.0,4.0,0.25,0.143,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,4.0,1.0,3.0,0.0,
641.0,Cui Yongxi,21.0,BRK,SG,5.0,0.0,10.0,1.0,7.0,0.143,0.0,3.0,0.0,1.0,4.0,0.25,0.143,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
642.0,Jaylen Martin,21.0,2TM,SF,4.0,0.0,7.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0.375,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,
643.0,Jaylen Martin,21.0,BRK,SF,3.0,0.0,5.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,
644.0,Jaylen Martin,21.0,WAS,SF,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
645.0,Tristen Newton,23.0,2TM,SG,8.0,0.0,16.0,1.0,8.0,0.125,0.0,3.0,0.0,1.0,5.0,0.2,0.125,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,0.0,
